10026,06/05/2024,10:11,19:17,9:06
10027,06/05/2024,8:57,17:35,8:38
10028,06/05/2024,10:14,19:01,8:47
10029,06/05/2024,8:02,15:06,7:04
10030,06/05/2024,9:24,17:30,8:06
10031,06/05/2024,9:24,18:09,8:45
10032,06/05/2024,10:33,19:11,8:38
10033,06/05/2024,9:59,18:34,8:35
10034,06/05/2024,10:38,18:12,7:34
10001,06/06/2024,9:32,19:15,9:43
10002,06/06/2024,10:47,20:43,9:56
10003,06/06/2024,10:10,18:01,7:51
10004,06/06/2024,10:09,18:01,7:52
10005,06/06/2024,10:47,19:28,8:41
10006,06/06/2024,10:11,17:27,7:16
10007,06/06/2024,9:51,19:58,10:07
10008,06/06/2024,9:21,16:49,7:28
10009,06/06/2024,8:47,17:44,8:57
10010,06/06/2024,10:51,19:37,8:46
10011,06/06/2024,10:31,20:05,9:34
10012,06/06/2024,8:55,15:56,7:01
10013,06/06/2024,10:55,21:18,10:23
10014,06/06/2024,9:08,17:30,8:22
10015,06/06/2024,8:12,18:22,10:10
10016,06/06/2024,9:11,18:56,9:45
10017,06/06/2024,10:10,19:33,9:23
10018,06/06/2024,8:25,15:51,7:26
10019,06/06/2024,9:08,17:46,8:38
10020,06/06/2024,8:39,17:39,9:00
10021,06/06/2024,8:03,16:44,8:41
10022,06/06/2024,8:09,18:21,10:12
10023,06/06/2024,10:55,19:53,8:58
10024,06/06/2024,10:00,19:11,9:11
10025,06/06/2024,10:05,17:32,7:27
10026,06/06/2024,8:13,15:42,7:29
10027,06/06/2024,9:01,18:33,9:32
10028,06/06/2024,8:02,17:46,9:44
10029,06/06/2024,8:56,17:22,8:26
10030,06/06/2024,9:59,20:54,10:55
10031,06/06/2024,9:23,16:24,7:01
10032,06/06/2024,10:24,20:21,9:57
10033,06/06/2024,10:55,21:16,10:21
10034,06/06/2024,9:49,19:09,9:20
10001,06/07/2024,9:46,19:15,9:29
10002,06/07/2024,9:41,20:01,10:20
10003,06/07/2024,10:22,20:15,9:53
10004,06/07/2024,9:28,18:11,8:43
10005,06/07/2024,8:14,16:58,8:44
10006,06/07/2024,8:18,18:23,10:05
10007,06/07/2024,8:12,15:12,7:00
10008,06/07/2024,8:19,16:22,8:03
10009,06/07/2024,10:09,20:58,10:49
10010,06/07/2024,9:08,17:12,8:04
10011,06/07/2024,8:05,18:24,10:19
10012,06/07/2024,10:26,19:03,8:37
10013,06/07/2024,8:37,16:15,7:38
10014,06/07/2024,8:30,17:31,9:01
10015,06/07/2024,9:56,20:26,10:30
10016,06/07/2024,9:41,16:51,7:10
10017,06/07/2024,9:50,18:23,8:33
10018,06/07/2024,9:19,17:38,8:19
10019,06/07/2024,10:04,17:34,7:30
10020,06/07/2024,8:45,17:21,8:36
10021,06/07/2024,9:52,19:04,9:12
10022,06/07/2024,9:02,16:29,7:27
10023,06/07/2024,10:13,18:01,7:48
10024,06/07/2024,9:56,16:59,7:03
10025,06/07/2024,10:23,20:19,9:56
10026,06/07/2024,8:04,17:41,9:37
10027,06/07/2024,9:36,17:22,7:46
10028,06/07/2024,8:29,19:24,10:55
10029,06/07/2024,9:56,20:35,10:39
10030,06/07/2024,8:33,19:10,10:37
10031,06/07/2024,9:18,18:25,9:07
10032,06/07/2024,8:52,19:40,10:48
10033,06/07/2024,8:02,15:02,7:00
10034,06/07/2024,10:38,21:21,10:43
10001,06/10/2024,9:10,18:36,9:26
10002,06/10/2024,8:02,18:40,10:38
10003,06/10/2024,8:58,17:52,8:54
10004,06/10/2024,10:10,18:58,8:48
10005,06/10/2024,8:05,18:04,9:59
10006,06/10/2024,8:10,16:39,8:29
10007,06/10/2024,10:03,17:48,7:45
10008,06/10/2024,10:06,19:18,9:12
10009,06/10/2024,8:21,17:52,9:31
10010,06/10/2024,10:55,19:46,8:51
10011,06/10/2024,8:34,18:32,9:58
10012,06/10/2024,8:58,17:00,8:02
10013,06/10/2024,8:06,15:55,7:49
10014,06/10/2024,9:43,19:52,10:09
10015,06/10/2024,10:27,20:11,9:44
10016,06/10/2024,9:58,20:46,10:48
10017,06/10/2024,9:52,18:35,8:43
10018,06/10/2024,10:51,20:16,9:25
10019,06/10/2024,9:10,17:11,8:01
10020,06/10/2024,10:10,18:23,8:13
10021,06/10/2024,9:03,16:45,7:42
10022,06/10/2024,10:26,17:58,7:32
10023,06/10/2024,9:25,16:34,7:09
10024,06/10/2024,10:08,19:10,9:02
10025,06/10/2024,8:18,18:17,9:59
10026,06/10/2024,8:42,17:01,8:19
10027,06/10/2024,8:06,15:36,7:30
10028,06/10/2024,9:28,16:52,7:24
10029,06/10/2024,9:09,17:05,7:56
10030,06/10/2024,8:21,17:24,9:03
10031,06/10/2024,10:24,20:26,10:02
10032,06/10/2024,10:13,20:59,10:46
10033,06/10/2024,8:14,17:40,9:26
10034,06/10/2024,8:01,17:28,9:27
10001,06/11/2024,10:30,20:53,10:23
10002,06/11/2024,9:55,19:49,9:54
10003,06/11/2024,9:35,17:06,7:31
10004,06/11/2024,9:28,20:26,10:58
10005,06/11/2024,8:48,16:10,7:22
10006,06/11/2024,9:26,18:47,9:21
10007,06/11/2024,9:18,17:50,8:32
10008,06/11/2024,8:09,17:46,9:37
10009,06/11/2024,8:28,18:03,9:35
10010,06/11/2024,8:23,15:46,7:23
10011,06/11/2024,10:09,17:16,7:07
10012,06/11/2024,10:11,18:50,8:39
10013,06/11/2024,8:40,19:20,10:40
10014,06/11/2024,10:46,20:44,9:58
10015,06/11/2024,8:51,17:19,8:28
10016,06/11/2024,9:10,16:26,7:16
10017,06/11/2024,9:47,19:03,9:16
10018,06/11/2024,9:32,17:59,8:27
10019,06/11/2024,9:49,19:35,9:46
10020,06/11/2024,9:59,17:53,7:54
10021,06/11/2024,9:33,18:51,9:18
10022,06/11/2024,9:28,18:33,9:05
10023,06/11/2024,8:48,19:10,10:22
10024,06/11/2024,9:49,17:56,8:07
10025,06/11/2024,8:21,17:48,9:27
10026,06/11/2024,10:35,20:15,9:40
10027,06/11/2024,10:18,19:33,9:15
10028,06/11/2024,8:56,18:11,9:15
10029,06/11/2024,9:43,19:23,9:40
10030,06/11/2024,8:20,18:18,9:58
10031,06/11/2024,9:04,17:38,8:34
10032,06/11/2024,9:11,17:52,8:41
10033,06/11/2024,10:15,20:21,10:06
10034,06/11/2024,10:39,17:46,7:07
10001,06/12/2024,8:37,18:25,9:48
10002,06/12/2024,9:04,18:20,9:16
10003,06/12/2024,10:51,20:14,9:23
10004,06/12/2024,9:12,16:56,7:44
10005,06/12/2024,10:10,18:34,8:24
10006,06/12/2024,9:15,18:49,9:34
10007,06/12/2024,9:01,16:14,7:13
10008,06/12/2024,9:55,17:36,7:41
10009,06/12/2024,10:27,20:01,9:34
10010,06/12/2024,10:48,19:52,9:04
10011,06/12/2024,8:57,19:50,10:53
10012,06/12/2024,10:45,19:08,8:23
10013,06/12/2024,9:34,19:14,9:40
10014,06/12/2024,9:06,18:52,9:46
10015,06/12/2024,8:53,17:12,8:19
10016,06/12/2024,10:38,20:53,10:15
10017,06/12/2024,9:05,16:27,7:22
10018,06/12/2024,8:25,15:59,7:34
10019,06/12/2024,10:09,18:38,8:29
10020,06/12/2024,8:50,16:42,7:52
10021,06/12/2024,10:09,19:52,9:43
10022,06/12/2024,10:35,21:04,10:29
10023,06/12/2024,10:53,20:58,10:05
10024,06/12/2024,10:05,18:59,8:54
10025,06/12/2024,8:23,17:26,9:03
10026,06/12/2024,8:03,17:02,8:59
10027,06/12/2024,9:15,16:57,7:42
10028,06/12/2024,10:33,18:46,8:13
10029,06/12/2024,8:37,16:08,7:31
10030,06/12/2024,8:20,16:05,7:45
10031,06/12/2024,9:36,20:16,10:40
10032,06/12/2024,9:16,19:11,9:55
10033,06/12/2024,8:11,17:57,9:46
10034,06/12/2024,8:56,18:37,9:41
10001,06/13/2024,8:24,19:20,10:56
10002,06/13/2024,8:35,18:33,9:58
10003,06/13/2024,8:53,19:06,10:13
10004,06/13/2024,9:49,17:38,7:49
10005,06/13/2024,9:56,18:07,8:11
10006,06/13/2024,10:47,19:54,9:07
10007,06/13/2024,10:00,18:49,8:49
10008,06/13/2024,9:14,19:44,10:30
10009,06/13/2024,10:09,17:16,7:07
10010,06/13/2024,10:59,21:30,10:31
10011,06/13/2024,8:08,17:12,9:04
10012,06/13/2024,9:10,17:36,8:26
10013,06/13/2024,9:13,18:23,9:10
10014,06/13/2024,10:56,21:55,10:59
10015,06/13/2024,9:49,17:47,7:58
10016,06/13/2024,8:48,16:16,7:28
10017,06/13/2024,9:10,19:57,10:47
10018,06/13/2024,8:02,17:45,9:43
10019,06/13/2024,9:44,20:13,10:29
10020,06/13/2024,10:17,18:23,8:06
10021,06/13/2024,8:47,17:17,8:30
10022,06/13/2024,9:11,17:26,8:15
10023,06/13/2024,9:30,19:55,10:25
10024,06/13/2024,10:53,18:33,7:40
10025,06/13/2024,9:11,17:41,8:30
10026,06/13/2024,9:35,18:44,9:09
10027,06/13/2024,8:44,19:30,10:46
10028,06/13/2024,10:22,19:14,8:52
10029,06/13/2024,8:06,17:03,8:57
10030,06/13/2024,9:34,16:40,7:06
10031,06/13/2024,8:20,17:02,8:42
10032,06/13/2024,9:00,18:18,9:18
10033,06/13/2024,10:17,18:35,8:18
10034,06/13/2024,8:35,15:37,7:02
10001,06/14/2024,9:28,19:24,9:56
10002,06/14/2024,8:22,17:34,9:12
10003,06/14/2024,10:20,18:16,7:56
10004,06/14/2024,9:32,20:09,10:37
10005,06/14/2024,8:50,16:13,7:23
10006,06/14/2024,9:36,16:42,7:06
10007,06/14/2024,8:12,16:15,8:03
10008,06/14/2024,8:40,18:51,10:11
10009,06/14/2024,8:16,18:15,9:59
10010,06/14/2024,9:41,20:11,10:30
10011,06/14/2024,9:49,17:31,7:42
10012,06/14/2024,8:39,16:13,7:34
10013,06/14/2024,8:11,16:02,7:51
10014,06/14/2024,10:43,21:35,10:52
10015,06/14/2024,8:25,18:56,10:31
10016,06/14/2024,8:23,16:51,8:28
10017,06/14/2024,9:40,17:06,7:26
10018,06/14/2024,10:43,18:48,8:05
10019,06/14/2024,9:30,20:15,10:45
10020,06/14/2024,8:53,18:16,9:23
10021,06/14/2024,9:44,18:25,8:41
10022,06/14/2024,10:50,18:13,7:23
10023,06/14/2024,10:53,18:21,7:28
10024,06/14/2024,10:32,20:01,9:29
10025,06/14/2024,10:47,20:27,9:40
10026,06/14/2024,8:34,16:56,8:22
10027,06/14/2024,10:59,19:33,8:34
10028,06/14/2024,8:09,18:57,10:48
10029,06/14/2024,8:06,18:49,10:43
10030,06/14/2024,10:29,20:21,9:52
10031,06/14/2024,10:28,21:27,10:59
10032,06/14/2024,10:40,20:16,9:36
10033,06/14/2024,9:32,19:35,10:03
10034,06/14/2024,9:26,19:24,9:58
10001,06/17/2024,9:07,19:10,10:03
10002,06/17/2024,9:44,18:35,8:51
10003,06/17/2024,10:46,20:54,10:08
10004,06/17/2024,8:50,17:42,8:52
10005,06/17/2024,9:36,18:09,8:33
10006,06/17/2024,10:33,20:06,9:33
10007,06/17/2024,9:38,18:50,9:12
10008,06/17/2024,10:42,18:58,8:16
10009,06/17/2024,10:20,19:02,8:42
10010,06/17/2024,9:15,16:52,7:37
10011,06/17/2024,8:55,18:30,9:35
10012,06/17/2024,10:55,20:19,9:24
10013,06/17/2024,10:01,20:57,10:56
10014,06/17/2024,10:21,20:16,9:55
10015,06/17/2024,9:16,20:00,10:44
10016,06/17/2024,10:01,19:45,9:44
10017,06/17/2024,9:30,17:12,7:42
10018,06/17/2024,10:55,20:17,9:22
10019,06/17/2024,10:40,19:43,9:03
10020,06/17/2024,8:05,18:31,10:26
10021,06/17/2024,10:25,20:02,9:37
10022,06/17/2024,9:40,20:22,10:42
10023,06/17/2024,9:59,18:10,8:11
10024,06/17/2024,9:26,19:41,10:15
10025,06/17/2024,9:48,17:00,7:12
10026,06/17/2024,8:51,18:33,9:42
10027,06/17/2024,9:44,20:40,10:56
10028,06/17/2024,10:42,20:23,9:41
10029,06/17/2024,8:39,18:38,9:59
10030,06/17/2024,10:37,20:45,10:08
10031,06/17/2024,8:15,18:19,10:04
10032,06/17/2024,10:52,18:42,7:50
10033,06/17/2024,9:02,17:05,8:03
10034,06/17/2024,8:58,16:23,7:25
10001,06/18/2024,8:32,18:35,10:03
10002,06/18/2024,9:55,17:35,7:40
10003,06/18/2024,8:38,18:30,9:52
10004,06/18/2024,10:56,21:09,10:13
10005,06/18/2024,10:24,17:43,7:19
10006,06/18/2024,10:38,20:08,9:30
10007,06/18/2024,9:32,18:44,9:12
10008,06/18/2024,9:42,17:50,8:08
10009,06/18/2024,9:50,20:38,10:48
10010,06/18/2024,10:27,17:53,7:26
10011,06/18/2024,10:42,17:51,7:09
10012,06/18/2024,10:05,19:29,9:24
10013,06/18/2024,8:39,17:22,8:43
10014,06/18/2024,9:35,17:36,8:01
10015,06/18/2024,9:23,19:32,10:09
10016,06/18/2024,9:48,20:06,10:18
10017,06/18/2024,10:53,21:03,10:10
10018,06/18/2024,8:46,18:58,10:12
10019,06/18/2024,10:30,18:51,8:21
10020,06/18/2024,10:17,17:37,7:20
10021,06/18/2024,9:02,17:36,8:34
10022,06/18/2024,10:31,20:21,9:50
10023,06/18/2024,10:35,19:00,8:25
10024,06/18/2024,9:34,18:17,8:43
10025,06/18/2024,9:33,18:29,8:56
10026,06/18/2024,9:31,17:55,8:24
10027,06/18/2024,10:11,19:05,8:54
10028,06/18/2024,8:38,18:56,10:18
10029,06/18/2024,10:38,20:05,9:27
10030,06/18/2024,9:42,16:47,7:05
10031,06/18/2024,8:43,19:22,10:39
10032,06/18/2024,10:16,17:23,7:07
10033,06/18/2024,8:06,16:59,8:53
10034,06/18/2024,10:36,20:55,10:19
10001,06/19/2024,9:05,18:30,9:25
10002,06/19/2024,9:29,19:35,10:06
10003,06/19/2024,10:53,19:46,8:53
10004,06/19/2024,9:48,18:19,8:31
10005,06/19/2024,10:35,18:43,8:08
10006,06/19/2024,9:14,17:39,8:25
10007,06/19/2024,10:00,18:43,8:43
10008,06/19/2024,8:44,16:49,8:05
10009,06/19/2024,10:54,20:06,9:12
10010,06/19/2024,10:54,20:05,9:11
10011,06/19/2024,10:30,18:23,7:53
10012,06/19/2024,8:25,16:47,8:22
10013,06/19/2024,9:56,20:42,10:46
10014,06/19/2024,10:32,20:15,9:43
10015,06/19/2024,9:14,16:59,7:45
10016,06/19/2024,8:14,19:12,10:58
10017,06/19/2024,8:12,16:41,8:29
10018,06/19/2024,8:30,18:47,10:17
10019,06/19/2024,9:44,17:47,8:03
10020,06/19/2024,10:03,20:37,10:34
10021,06/19/2024,10:37,18:21,7:44
10022,06/19/2024,10:52,18:13,7:21
10023,06/19/2024,10:42,18:17,7:35
10024,06/19/2024,8:08,16:53,8:45
10025,06/19/2024,9:42,18:08,8:26
10026,06/19/2024,9:23,17:05,7:42
10027,06/19/2024,9:32,16:44,7:12
10028,06/19/2024,10:35,18:55,8:20
10029,06/19/2024,9:01,18:37,9:36
10030,06/19/2024,10:29,17:34,7:05
10031,06/19/2024,9:09,16:13,7:04
10032,06/19/2024,9:39,18:08,8:29
10033,06/19/2024,8:28,18:19,9:51
10034,06/19/2024,10:57,20:14,9:17
10001,06/20/2024,9:07,20:01,10:54
10002,06/20/2024,9:17,19:59,10:42
10003,06/20/2024,10:02,18:12,8:10
10004,06/20/2024,8:09,16:39,8:30
10005,06/20/2024,9:28,17:07,7:39
10006,06/20/2024,8:42,17:29,8:47
10007,06/20/2024,8:53,18:42,9:49
10008,06/20/2024,9:19,17:36,8:17
10009,06/20/2024,9:52,17:40,7:48
10010,06/20/2024,9:31,16:38,7:07
10011,06/20/2024,10:26,20:33,10:07
10012,06/20/2024,9:18,18:00,8:42
10013,06/20/2024,9:29,18:38,9:09
10014,06/20/2024,8:51,17:57,9:06
10015,06/20/2024,10:43,19:59,9:16
10016,06/20/2024,8:00,18:02,10:02
10017,06/20/2024,9:46,17:55,8:09
10018,06/20/2024,10:38,21:20,10:42
10019,06/20/2024,10:27,17:28,7:01
10020,06/20/2024,8:27,17:42,9:15
10021,06/20/2024,9:35,19:22,9:47
10022,06/20/2024,9:37,19:29,9:52
10023,06/20/2024,9:04,16:44,7:40
10024,06/20/2024,8:51,18:43,9:52
10025,06/20/2024,8:40,17:14,8:34
10026,06/20/2024,8:02,18:00,9:58
10027,06/20/2024,9:25,18:34,9:09
10028,06/20/2024,9:30,18:13,8:43
10029,06/20/2024,9:39,19:01,9:22
10030,06/20/2024,10:29,20:46,10:17
10031,06/20/2024,8:19,17:41,9:22
10032,06/20/2024,9:17,17:17,8:00
10033,06/20/2024,8:54,16:10,7:16
10034,06/20/2024,8:17,16:15,7:58
10001,06/21/2024,8:19,15:24,7:05
10002,06/21/2024,10:14,19:10,8:56
10003,06/21/2024,9:03,18:01,8:58
10004,06/21/2024,10:59,18:50,7:51
10005,06/21/2024,8:49,19:40,10:51
10006,06/21/2024,9:59,17:58,7:59
10007,06/21/2024,9:00,16:34,7:34
10008,06/21/2024,10:05,18:19,8:14
10009,06/21/2024,8:09,17:48,9:39
10010,06/21/2024,9:17,20:03,10:46
10011,06/21/2024,10:48,19:53,9:05
10012,06/21/2024,9:32,18:42,9:10
10013,06/21/2024,10:03,20:17,10:14
10014,06/21/2024,9:32,18:27,8:55
10015,06/21/2024,8:46,19:31,10:45
10016,06/21/2024,9:16,16:41,7:25
10017,06/21/2024,9:40,20:09,10:29
10018,06/21/2024,10:41,20:09,9:28
10019,06/21/2024,9:04,16:08,7:04
10020,06/21/2024,10:42,19:02,8:20
10021,06/21/2024,9:23,19:28,10:05
10022,06/21/2024,8:53,16:26,7:33
10023,06/21/2024,9:06,18:41,9:35
10024,06/21/2024,8:23,16:10,7:47
10025,06/21/2024,10:17,17:50,7:33
10026,06/21/2024,9:14,17:42,8:28
10027,06/21/2024,9:24,19:38,10:14
10028,06/21/2024,9:32,19:48,10:16
10029,06/21/2024,9:35,17:33,7:58
10030,06/21/2024,9:09,19:14,10:05
10031,06/21/2024,8:24,18:09,9:45
10032,06/21/2024,9:48,20:29,10:41
10033,06/21/2024,9:14,16:35,7:21
10034,06/21/2024,8:52,15:59,7:07
10001,06/24/2024,10:26,19:43,9:17
10002,06/24/2024,9:08,16:12,7:04
10003,06/24/2024,9:11,16:25,7:14
10004,06/24/2024,8:08,16:56,8:48
10005,06/24/2024,9:40,19:56,10:16
10006,06/24/2024,10:26,21:16,10:50
10007,06/24/2024,10:47,21:33,10:46
10008,06/24/2024,9:28,20:08,10:40
10009,06/24/2024,10:09,20:02,9:53
10010,06/24/2024,8:37,16:07,7:30
10011,06/24/2024,9:24,16:45,7:21
10012,06/24/2024,10:18,19:52,9:34
10013,06/24/2024,10:11,20:44,10:33
10014,06/24/2024,8:52,17:16,8:24
10015,06/24/2024,8:33,18:18,9:45
10016,06/24/2024,9:56,17:33,7:37
10017,06/24/2024,8:31,17:04,8:33
10018,06/24/2024,8:42,16:34,7:52
10019,06/24/2024,10:58,20:40,9:42
10020,06/24/2024,9:42,19:21,9:39
10021,06/24/2024,8:49,16:16,7:27
10022,06/24/2024,9:03,18:10,9:07
10023,06/24/2024,8:30,16:13,7:43
10024,06/24/2024,8:38,18:05,9:27
10025,06/24/2024,9:45,18:57,9:12
10026,06/24/2024,10:43,19:40,8:57
10027,06/24/2024,8:04,18:05,10:01
10028,06/24/2024,9:30,17:18,7:48
10029,06/24/2024,8:59,18:52,9:53
10030,06/24/2024,10:41,20:26,9:45
10031,06/24/2024,8:21,18:27,10:06
10032,06/24/2024,8:04,16:14,8:10
10033,06/24/2024,8:36,17:06,8:30
10034,06/24/2024,8:39,18:22,9:43
10001,06/25/2024,9:52,17:12,7:20
10002,06/25/2024,8:48,19:41,10:53
10003,06/25/2024,10:59,19:33,8:34
10004,06/25/2024,9:03,16:10,7:07
10005,06/25/2024,10:13,20:03,9:50
10006,06/25/2024,9:27,19:23,9:56
10007,06/25/2024,8:30,18:31,10:01
10008,06/25/2024,9:57,17:11,7:14
10009,06/25/2024,10:12,20:21,10:09
10010,06/25/2024,8:16,15:19,7:03
10011,06/25/2024,9:54,17:50,7:56
10012,06/25/2024,9:10,17:36,8:26
10013,06/25/2024,8:51,17:49,8:58
10014,06/25/2024,9:11,16:13,7:02
10015,06/25/2024,10:40,20:05,9:25
10016,06/25/2024,9:34,20:15,10:41
10017,06/25/2024,8:57,19:38,10:41
10018,06/25/2024,10:26,18:23,7:57
10019,06/25/2024,8:01,16:13,8:12
10020,06/25/2024,10:16,19:52,9:36
10021,06/25/2024,9:07,17:24,8:17
10022,06/25/2024,8:42,17:02,8:20
10023,06/25/2024,10:24,20:50,10:26
10024,06/25/2024,8:34,17:45,9:11
10025,06/25/2024,8:20,15:52,7:32
10026,06/25/2024,8:12,18:34,10:22
10027,06/25/2024,9:31,18:11,8:40
10028,06/25/2024,8:09,15:13,7:04
10029,06/25/2024,8:13,18:46,10:33
10030,06/25/2024,8:18,17:29,9:11
10031,06/25/2024,10:29,17:59,7:30
10032,06/25/2024,8:28,16:24,7:56
10033,06/25/2024,10:43,20:05,9:22
10034,06/25/2024,8:45,19:12,10:27
10001,06/26/2024,8:23,18:51,10:28
10002,06/26/2024,9:49,18:47,8:58
10003,06/26/2024,9:39,17:15,7:36
10004,06/26/2024,10:25,20:19,9:54
10005,06/26/2024,10:27,19:34,9:07
10006,06/26/2024,10:41,19:00,8:19
10007,06/26/2024,8:10,17:53,9:43
10008,06/26/2024,10:22,21:04,10:42
10009,06/26/2024,10:42,19:44,9:02
10010,06/26/2024,10:26,18:52,8:26
10011,06/26/2024,10:48,21:44,10:56
10012,06/26/2024,9:52,19:55,10:03
10013,06/26/2024,8:59,18:35,9:36
10014,06/26/2024,10:06,20:56,10:50
10015,06/26/2024,10:51,18:16,7:25
10016,06/26/2024,8:04,18:36,10:32
10017,06/26/2024,8:46,18:05,9:19
10018,06/26/2024,10:00,19:33,9:33
10019,06/26/2024,10:37,18:40,8:03
10020,06/26/2024,10:45,21:11,10:26
10021,06/26/2024,9:55,19:16,9:21
10022,06/26/2024,8:07,17:17,9:10
10023,06/26/2024,10:21,19:05,8:44
10024,06/26/2024,9:03,18:18,9:15
10025,06/26/2024,9:49,16:51,7:02
10026,06/26/2024,9:49,19:34,9:45
10027,06/26/2024,9:45,18:28,8:43
10028,06/26/2024,10:13,17:42,7:29
10029,06/26/2024,9:50,17:12,7:22
10030,06/26/2024,9:12,18:55,9:43
10031,06/26/2024,8:45,15:51,7:06
10032,06/26/2024,10:50,21:40,10:50
10033,06/26/2024,9:33,16:35,7:02
10034,06/26/2024,9:40,20:14,10:34
10001,06/27/2024,8:46,16:09,7:23
10002,06/27/2024,9:42,18:48,9:06
10003,06/27/2024,10:41,18:27,7:46
10004,06/27/2024,8:06,16:55,8:49
10005,06/27/2024,10:35,18:14,7:39
10006,06/27/2024,8:31,17:25,8:54
10007,06/27/2024,9:25,16:39,7:14
10008,06/27/2024,9:01,17:28,8:27
10009,06/27/2024,8:00,15:08,7:08
10010,06/27/2024,8:01,15:32,7:31
10011,06/27/2024,8:18,17:40,9:22
10012,06/27/2024,10:54,18:44,7:50
10013,06/27/2024,9:04,18:46,9:42
10014,06/27/2024,10:54,20:46,9:52
10015,06/27/2024,10:32,19:40,9:08
10016,06/27/2024,8:41,17:37,8:56
10017,06/27/2024,9:05,17:00,7:55
10018,06/27/2024,10:58,20:59,10:01
10019,06/27/2024,9:50,20:09,10:19
10020,06/27/2024,9:58,17:12,7:14
10021,06/27/2024,8:11,19:05,10:54
10022,06/27/2024,8:01,18:12,10:11
10023,06/27/2024,10:29,18:19,7:50
10024,06/27/2024,8:49,19:37,10:48
